uuid,date,phase,ecliptic_longitude,source
a855d089-02d5-45ac-adad-50158cb2094d,2023-08-08,Last Quarter,270,Astronomy Engine
64d5b2c9-89b5-47a4-9f72-aa9aa91bd8ae,2023-07-25,First Quarter,90,Astronomy Engine
5eee7027-d6a6-4dc1-bff8-a6a23cf71434,2023-09-04,Waning Gibbous,236.694463884255,Astronomy Engine
71616ac1-f7fa-47d4-9d4d-fe6f72901501,2023-09-05,Waning Gibbous,249.286554527814,Astronomy Engine
2ca860d0-64de-4293-8936-51d4e42cbb2a,2023-09-07,Waning Crescent,273.22377524923,Astronomy Engine
849e74fb-2ef5-45bf-b29f-0e84866bbd7b,2023-09-08,Waning Crescent,284.691583767906,Astronomy Engine
2fc55ae4-53be-4d11-80aa-9c67baf78f79,2023-09-09,Waning Crescent,295.919318947129,Astronomy Engine
7818dc40-4b8a-4774-b5f3-83ddfbe75da3,2023-09-10,Waning Crescent,306.975254926183,Astronomy Engine
2d5f8be7-b862-42a4-9dcd-f97628f2d7bc,2023-09-11,Waning Crescent,317.920611960312,Astronomy Engine
c371dcdb-ea1c-497f-ad42-570533ce0d9f,2023-09-12,Waning Crescent,328.807742924302,Astronomy Engine
b0b52d23-12e3-4ed7-b804-d1c47e4425d6,2023-09-13,Waning Crescent,339.680219251173,Astronomy Engine
319fb4ba-f7ef-4c26-8fa7-e5ba0aa707fd,2023-09-15,Waxing Crescent,1.52086759139064,Astronomy Engine
8cc7f58b-d66f-47b5-9899-e576bf4aaec2,2023-09-16,Waxing Crescent,12.5489111921545,Astronomy Engine
37b07bfc-0243-47dc-9d98-13b4cd93b503,2023-09-17,Waxing Crescent,23.6879701962762,Astronomy Engine
19db29c9-17c0-4687-b700-c0905eb2c909,2023-09-18,Waxing Crescent,34.9712322053649,Astronomy Engine
044522f3-2f1d-47cf-8b15-0dec8bb1b1f3,2023-09-19,Waxing Crescent,46.4372289269969,Astronomy Engine
18e40f93-3078-4434-87bf-5b32728e16e1,2023-09-20,Waxing Crescent,58.1299496130815,Astronomy Engine
fb1f2161-9a9a-4b88-9112-8e5c28358022,2023-09-21,Waxing Crescent,70.0968038334909,Astronomy Engine
fcd1d8a5-9bf0-48c4-a8a2-b59f4de174f2,2023-09-23,Waxing Gibbous,95.0292152037833,Astronomy Engine
19ce7325-8002-4f7f-b539-902414915a58,2023-09-24,Waxing Gibbous,108.051566927532,Astronomy Engine
ab112109-1b65-4e84-a072-ac365bf881f9,2023-09-25,Waxing Gibbous,121.440896589879,Astronomy Engine
30b8be37-32db-4983-ad41-9d5a476fd790,2023-09-26,Waxing Gibbous,135.148733256376,Astronomy Engine
dd3cb4ff-11cd-423c-b60d-9a8f1a401349,2023-09-27,Waxing Gibbous,149.08515213974,Astronomy Engine
ac2cec2c-56f4-445a-a3f5-8ce324bbd817,2023-09-28,Waxing Gibbous,163.124690577846,Astronomy Engine
ed90e191-5b62-4dd3-98e0-57e58756f100,2023-09-30,Waning Gibbous,190.93269553584,Astronomy Engine
e682ebf7-43e2-4f37-ac7c-9c5e888b396d,2023-10-01,Waning Gibbous,204.43623476753,Astronomy Engine
751f2f5a-6046-4699-b425-484a6b6c23c9,2023-10-02,Waning Gibbous,217.549257087465,Astronomy Engine
27571243-c179-4d4f-923e-9264a0584a5d,2023-10-03,Waning Gibbous,230.231741443986,Astronomy Engine
4b1397fc-5ead-4804-83b3-a1ab6a4cad9a,2023-10-04,Waning Gibbous,242.483832088261,Astronomy Engine
603da04c-8818-4d10-a4ae-2a0dd95761fc,2023-10-05,Waning Gibbous,254.337864427197,Astronomy Engine
2887dcf9-b913-4a22-8f7a-c63e8d7e8da2,2023-10-07,Waning Crescent,277.085452163916,Astronomy Engine
c2ab50a5-beed-4093-8a86-d2da9751a4dd,2023-10-08,Waning Crescent,288.122323135926,Astronomy Engine
82557b59-5027-49dc-a1fa-b9e8547a09f9,2023-10-09,Waning Crescent,299.03409288843,Astronomy Engine
044369b8-7218-439a-8ef0-386097a3d43d,2023-10-10,Waning Crescent,309.89112396753,Astronomy Engine
ac4635f1-88a0-42f6-816f-24bce63d6a0e,2023-10-11,Waning Crescent,320.756776946661,Astronomy Engine
cea4943b-af49-49ec-abbd-97f1ea813785,2023-10-12,Waning Crescent,331.685779902201,Astronomy Engine
0a505f92-b43e-4e8c-876e-4e3d669cf686,2023-10-13,Waning Crescent,342.723436328375,Astronomy Engine
1ed3a427-ee70-4c20-a7c8-dd44a90a8065,2023-10-15,Waxing Crescent,5.25997937286527,Astronomy Engine
b1bbb7c0-99b5-46f0-8c56-bb3ecc422d2b,2023-10-16,Waxing Crescent,16.8069762015344,Astronomy Engine
ec098844-4d6c-44b6-9239-89f88958aa5d,2023-10-17,Waxing Crescent,28.5623211928851,Astronomy Engine
8f0cf472-e3d0-48c8-aee2-e35e1f1c7319,2023-10-18,Waxing Crescent,40.5384285670862,Astronomy Engine
217e8981-3682-4d8f-9dfb-4a6b1835ce86,2023-10-19,Waxing Crescent,52.7456333423187,Astronomy Engine
22c41f36-51cc-4c74-94fa-391407bfc051,2023-10-20,Waxing Crescent,65.192243961956,Astronomy Engine
ce42793f-8f7b-4f4a-b151-f2cd35d4ff8e,2023-10-22,Waxing Gibbous,90.8155346755184,Astronomy Engine
736c255c-3d53-4fa8-bbbd-fe672c65b4ce,2023-10-23,Waxing Gibbous,103.976115528336,Astronomy Engine
2b03dea7-26f8-4d75-a57a-da0ccf46e8be,2023-10-24,Waxing Gibbous,117.334479993343,Astronomy Engine
fe7f5744-f2f2-4a4d-9826-8feff1b32381,2023-10-25,Waxing Gibbous,130.840479054222,Astronomy Engine
07373855-5546-434b-be75-f5e156fdb5c7,2023-10-26,Waxing Gibbous,144.423311316296,Astronomy Engine
3618b2ff-b4a1-4083-a049-a97c1f97f048,2023-10-27,Waxing Gibbous,157.994922273908,Astronomy Engine
7037232f-5aac-45c0-80a4-74437c6d35eb,2023-10-29,Waning Gibbous,184.717083881019,Astronomy Engine
aafee4bc-38cb-4b3a-a070-1f94795b036e,2023-10-30,Waning Gibbous,197.691119077496,Astronomy Engine
81bbf2b8-0dc5-4d71-a885-8083e410a301,2023-10-31,Waning Gibbous,210.322755542527,Astronomy Engine
3a4f192d-b650-46e9-b3d2-9e0d0bd2d45b,2023-11-01,Waning Gibbous,222.584028385094,Astronomy Engine
7a774f05-7caf-4e6c-a286-24938bcfb19f,2023-11-02,Waning Gibbous,234.477116300134,Astronomy Engine
2ee42778-fe49-45c2-b2ac-44a079072438,2023-11-03,Waning Gibbous,246.031461077514,Astronomy Engine
ecfcef69-b8ae-4dff-8f3f-0a08adba3d24,2023-11-04,Waning Gibbous,257.298562530568,Astronomy Engine
8552aa5d-bf38-4ea3-b0b2-1980e5c17295,2023-11-06,Waning Crescent,279.702089984709,Astronomy Engine
cc0df091-dacf-4a99-a54f-11cd89bd14bb,2023-11-07,Waning Crescent,290.542734940237,Astronomy Engine
3e7e55b3-1fa8-4b44-86cd-6caaff575025,2023-11-08,Waning Crescent,301.404111668413,Astronomy Engine
59040a95-03a2-4946-bf5e-f3558f3f061f,2023-11-09,Waning Crescent,312.36110847172,Astronomy Engine
786e9199-e719-4d7e-bad4-120572936eb4,2023-11-10,Waning Crescent,323.479861355303,Astronomy Engine
17e3340e-b85b-449e-96a1-7934c0a7e786,2023-11-11,Waning Crescent,334.81410061479,Astronomy Engine
3246b74c-5b41-4011-9230-153d86aa0d8b,2023-11-12,Waning Crescent,346.401954800618,Astronomy Engine
ef2b901e-c679-4c8a-b74a-afe86417bc9e,2023-11-14,Waxing Crescent,10.4005294721882,Astronomy Engine
3861afb8-ab70-4f10-8c76-e9a92482dd4b,2023-11-15,Waxing Crescent,22.796019954992,Astronomy Engine
25693092-4454-44b6-9ede-8c2f601c16ee,2023-11-16,Waxing Crescent,35.418791926056,Astronomy Engine
98b8143c-dc93-49dd-9b1f-50834001bca2,2023-11-17,Waxing Crescent,48.2280805248701,Astronomy Engine
1a0ead1a-47c9-43b8-8a65-fd31e37cd573,2023-11-18,Waxing Crescent,61.179915061092,Astronomy Engine
94ecea5c-d2b7-4ac5-8aff-540355f471a6,2023-11-19,Waxing Crescent,74.2325363118587,Astronomy Engine
b05b6472-dbfe-4add-9b29-813d3de66c19,2023-11-21,Waxing Gibbous,100.499806571393,Astronomy Engine
f14d4918-54b5-493e-a1e3-5f5e0af7c036,2023-11-22,Waxing Gibbous,113.655534492286,Astronomy Engine
461a1c6a-f306-49ee-a094-3472b6403e99,2023-11-23,Waxing Gibbous,126.787722060143,Astronomy Engine
4b7e8e1d-00de-4c3a-9954-0657bd59da3a,2023-11-24,Waxing Gibbous,139.862240816664,Astronomy Engine
009b7821-8813-4de1-a525-57181b1fbcad,2023-10-14,New Moon,360,Astronomy Engine
059f7deb-dcad-4448-b379-88639509a1ea,2023-10-28,Full Moon,180,Astronomy Engine
d0fb4a83-bbfd-44b1-9fa4-9d0e454cfa9d,2023-11-05,Last Quarter,270,Astronomy Engine
357042ef-17d0-4de4-ab40-5b59ecb14e6b,2023-11-20,First Quarter,90,Astronomy Engine
dd0ba538-0a03-4d29-8834-03c9203c32d8,2023-09-14,New Moon,360,Astronomy Engine
b0152d1e-adf1-4eec-9bd3-ea7742c4ca99,2023-11-13,New Moon,360,Astronomy Engine
cc97b986-0d38-41b4-8a21-8e122a5486b3,2023-10-06,Last Quarter,270,Astronomy Engine
7b7a07a8-0e27-4df5-b1b9-c1575c6ca11d,2023-09-06,Last Quarter,270,Astronomy Engine
f09a1bab-364a-4f18-b8c4-f6065446b6c9,2023-09-22,First Quarter,90,Astronomy Engine
2afe4971-1e46-4037-9328-cfc9c83c2a0f,2023-11-25,Waxing Gibbous,152.837306592896,Astronomy Engine
f9d2b155-0dfe-40d9-8e6d-99d6e5c1917f,2023-11-26,Waxing Gibbous,165.664209271829,Astronomy Engine
85f9091e-0d23-4c29-a348-48a1ba35b703,2023-11-28,Waning Gibbous,190.672988305985,Astronomy Engine
911ec26f-5946-4f13-8fac-69175ace285e,2023-11-29,Waning Gibbous,202.773390151072,Astronomy Engine
9b2dd382-32bf-443d-83fe-88dc47fe83dd,2023-11-30,Waning Gibbous,214.576561011496,Astronomy Engine
60ef66ca-8941-4804-b7e5-6b11e671f719,2023-12-01,Waning Gibbous,226.088169453693,Astronomy Engine
7a76343e-19e3-4853-a1d6-9874d8537fcf,2023-12-02,Waning Gibbous,237.336609088551,Astronomy Engine
543c8eb9-4bc5-418f-b332-6ade814a748f,2023-12-03,Waning Gibbous,248.371081542379,Astronomy Engine
d9e31773-8166-49d2-beba-53065afa6bce,2023-12-05,Waning Crescent,270.075383424637,Astronomy Engine
ac0a1bbb-19e4-4648-a633-a3af61dcd6cb,2023-12-06,Waning Crescent,280.909810965514,Astronomy Engine
51844b71-419c-4e23-99e9-4e789f8f341c,2023-12-07,Waning Crescent,291.849661906402,Astronomy Engine
39615e48-34db-4824-9f87-51d5fa4f73b8,2023-12-08,Waning Crescent,302.9806981333,Astronomy Engine
0eefa0c0-ee8f-4b09-aa6e-f85fb8115934,2023-12-09,Waning Crescent,314.379712389607,Astronomy Engine
a91e7cec-0ba9-4838-9d03-3ad55e391987,2023-12-10,Waning Crescent,326.107441152411,Astronomy Engine
4ccd8d2e-bb15-41dd-8d59-0997e77cf1ea,2023-12-11,Waning Crescent,338.201007922896,Astronomy Engine
b0085d5d-1df1-4ba2-b1b0-bee26e33ea33,2023-12-13,Waxing Crescent,3.4774882692185,Astronomy Engine
749719b6-a758-4ed9-a5a1-0e7a12507b1e,2023-12-14,Waxing Crescent,16.5705556883274,Astronomy Engine
e14e0c87-5909-49f1-9ab6-e09cc02ee75e,2023-12-15,Waxing Crescent,29.8585600934539,Astronomy Engine
e79b893d-91f8-4df0-803d-23a05b4f8adf,2023-12-16,Waxing Crescent,43.2418429133537,Astronomy Engine
7094b344-e273-4074-a95e-3f104c1f3e13,2023-12-17,Waxing Crescent,56.6251532538422,Astronomy Engine
b6ed9bda-d66b-4c72-8335-ffb4a831cbd4,2023-12-18,Waxing Crescent,69.9314012020783,Astronomy Engine
ee465bb8-5059-4596-9472-182b3b711a4d,2023-12-20,Waxing Gibbous,96.130815898252,Astronomy Engine
57a96afa-f023-4777-a359-d04478544c43,2023-12-21,Waxing Gibbous,108.989398990244,Astronomy Engine
e86d7bf0-7565-45d1-9375-470da4364949,2023-12-22,Waxing Gibbous,121.686679443195,Astronomy Engine
b8d98d4a-5bd6-40b5-a18c-8fc2026b3f04,2023-12-23,Waxing Gibbous,134.225927657606,Astronomy Engine
11fc9419-cbd3-40f8-8a43-18f389bfe4c5,2023-12-24,Waxing Gibbous,146.605250303009,Astronomy Engine
ea9b816d-15ce-4f15-a5b9-29b58103f4a2,2023-12-25,Waxing Gibbous,158.814904008043,Astronomy Engine
55d9f4fe-e736-4ad7-bebf-0866b70fd8c3,2023-12-27,Waning Gibbous,182.658066385388,Astronomy Engine
f5edbc04-0b48-45ff-a667-45e7f82cd4bd,2023-12-28,Waning Gibbous,194.259284696709,Astronomy Engine
450722f8-35e9-4398-95dd-d646b66b58cb,2023-12-29,Waning Gibbous,205.638717457116,Astronomy Engine
3f265380-59d8-4518-b71c-392b7bac8b78,2023-12-30,Waning Gibbous,216.808071459028,Astronomy Engine
f14e1146-7da2-4b4f-bccb-d6905acc48fd,2023-12-31,Waning Gibbous,227.796899504599,Astronomy Engine
f9e99302-32df-404b-bef2-a0412cdff783,2023-01-06,Full Moon,180,Astronomy Engine
ef99cab8-7bb9-40ae-ad32-75ad2ccce11e,2023-12-26,Full Moon,180,Astronomy Engine
e102f7a0-f18a-4d52-a790-478debd7ea19,2023-09-29,Full Moon,180,Astronomy Engine
ab1b9a61-9f17-4b56-a78c-31426449c8dc,2023-07-03,Full Moon,180,Astronomy Engine
3b6c191a-77c2-4581-a3a9-b59fb6105c4b,2023-11-27,Full Moon,180,Astronomy Engine
3f5a8e8b-bc84-4a0b-9bb5-d1129a5126a6,2023-12-12,New Moon,360,Astronomy Engine
1ea71a87-6184-4a2a-9f0e-7e59e56c51da,2023-04-05,Full Moon,180,Astronomy Engine
099ef574-341d-48f4-9314-a97156f0f112,2023-08-24,First Quarter,90,Astronomy Engine
b89ae336-b5fc-407b-bdd8-4cb6b60e95be,2023-10-21,First Quarter,90,Astronomy Engine
3bba1c22-9708-481f-874e-80382128ce94,2023-12-19,First Quarter,90,Astronomy Engine
b3d5844f-c5cf-4b7f-9d8c-d6775679d61c,2023-03-28,First Quarter,90,Astronomy Engine
79b980cd-28dc-40b4-a5d2-8bc6bed427ea,2023-02-27,First Quarter,90,Astronomy Engine
d2858b2b-c022-4e55-8203-54d8f1f6f284,2023-12-04,Last Quarter,270,Astronomy Engine
